RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,elo_a_pre,elo_b_pre
Teemu Packalen,Thibault Gouti,100.0,-110.0,100.0,90.9091,2016-02-27,"London, England, United Kingdom", United Kingdom,Red,False,Lightweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,182.88,155.0,1.0,0.0,0.0,35.0,0.57,1.0,3.0,0.27,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,182.88,155.0,28.0,28.0,1.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,-7.62,0.0,0.0,-35.0,-1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,0:24,24.0,222.0,250.0,510.0,584.0,550.0,465.0,1483.3005712185436,1500.0
Davey Grant,Marlon Vera,-185.0,160.0,54.0541,160.0,2016-02-27,"London, England, United Kingdom", United Kingdom,Red,False,Bantamweight,MALE,3.0,0.0,1.0,0.0,25.0,0.48,2.0,0.5,0.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Switch,172.72,177.8,135.0,1.0,0.0,0.0,18.0,0.4,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,175.26,135.0,30.0,23.0,1.0,1.0,1.0,1.0,0.0,3.0,-1.0,0.0,1.0,0.0,2.54,7.0,7.0,2.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,192.0,375.0,225.0,325.0,1135.0,951.0,1484.0,1500.068889105875
Norman Parke,Rustam Khabilov,170.0,-200.0,170.0,50.0,2016-02-27,"London, England, United Kingdom", United Kingdom,Blue,False,Lightweight,MALE,3.0,2.0,0.0,0.0,16.8,0.324,0.2,2.8,0.426,3.0,2.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,Orthodox,172.72,185.42,155.0,0.0,1.0,0.0,47.125,0.36,0.0,2.0,0.413,3.0,3.0,23.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,Southpaw,180.34,177.8,155.0,29.0,29.0,-2.0,-1.0,0.0,-2.0,1.0,-11.0,-1.0,1.0,0.0,-7.62,7.62,0.0,-30.325,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,275.0,110.0,1975.0,530.0,1475.0,450.0,1544.4965178428213,1517.195474472975
Bradley Scott,Krzysztof Jotko,135.0,-155.0,135.0,64.5161,2016-02-27,"London, England, United Kingdom", United Kingdom,Blue,False,Middleweight,MALE,3.0,0.0,2.0,0.0,36.0,0.52,0.0,1.0,0.353,2.0,1.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Southpaw,185.42,195.58,185.0,0.0,1.0,0.0,38.0,0.505,0.75,0.5,0.113,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,185.42,193.04,170.0,26.0,26.0,0.0,1.0,1.0,1.0,1.0,2.0,-1.0,0.0,-2.0,0.0,2.54,0.0,-2.0,-0.75,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,310.0,118.0,580.0,911.0,515.0,640.0,1500.5780632300796,1529.9583293842177
Daniel Omielanczuk,Jarjis Danho,-110.0,-110.0,90.9091,90.9091,2016-02-27,"London, England, United Kingdom", United Kingdom,Red,False,Heavyweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,187.96,265.0,0.0,1.0,0.0,27.5,0.723,0.25,0.75,0.183,1.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,182.88,187.96,247.0,33.0,32.0,0.0,-1.0,-1.0,-2.0,2.0,-10.0,0.0,-2.0,0.0,7.62,0.0,1.0,-27.5,-0.25,-0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,M-DEC,,3.0,1:31,691.0,359.0,415.0,440.0,1635.0,200.0,235.0,1500.0393966416193,1500.0
Conor McGregor,Nate Diaz,-425.0,340.0,23.5294,340.0,2016-03-05,"Las Vegas, Nevada, USA", USA,Blue,False,Welterweight,MALE,5.0,0.0,1.0,0.0,46.0476,0.42,1.0952,0.7143,0.309,5.0,8.0,50.0,2.0,0.0,1.0,2.0,2.0,8.0,0.0,13.0,Southpaw,182.88,193.04,170.0,0.0,7.0,0.0,30.8571,0.496,0.0,0.7143,0.257,7.0,0.0,11.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,Southpaw,175.26,187.96,155.0,27.0,30.0,0.0,-6.0,-2.0,6.0,-8.0,39.0,0.0,-4.0,8.0,7.62,5.08,-3.0,15.1905,1.0952,0.0,0.0,,,,,,,,,,,,0.0,,,3.0,,,,,,,,,5.0,,,,,neither,SUB,Rear Naked Choke,2.0,4:12,552.0,700.0,900.0,1800.0,600.0,-270.0,1050.0,1616.159379196436,1497.8278203282016
Holly Holm,Miesha Tate,-300.0,250.0,33.3333,250.0,2016-03-05,"Las Vegas, Nevada, USA", USA,Blue,True,Women's Bantamweight,FEMALE,5.0,0.0,4.0,0.0,35.0,0.468,1.5,1.1667,0.232,4.0,2.0,18.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,Orthodox,167.64,165.1,135.0,0.0,3.0,0.0,49.0,0.423,0.0,0.6667,0.667,3.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Southpaw,172.72,175.26,145.0,34.0,29.0,0.0,1.0,1.0,1.0,-2.0,10.0,0.0,-1.0,0.0,-5.08,-10.16,5.0,-14.0,1.5,0.5,0.0,2.0,0.0,,,,0.0,,,,,,,,,13.0,,,,2.0,,,,,,,,,,Red,SUB,Rear Naked Choke,5.0,3:30,1410.0,175.0,600.0,1500.0,500.0,160.0,1000.0,1552.0400902227475,1534.6769332199965
Gian Villante,Ilir Latifi,160.0,-185.0,160.0,54.0541,2016-03-05,"Las Vegas, Nevada, USA", USA,Blue,False,Light Heavyweight,MALE,3.0,0.0,2.0,0.0,7.5,0.405,0.3333,0.5,0.388,2.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Orthodox,177.8,185.42,205.0,0.0,1.0,0.0,45.2857,0.49,0.0,0.7143,0.321,2.0,3.0,17.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,Orthodox,190.5,193.04,205.0,30.0,32.0,0.0,1.0,0.0,0.0,1.0,-9.0,0.0,0.0,1.0,-12.7,-7.62,-2.0,-37.7857,0.3333,-0.2143,0.0,,13.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,550.0,450.0,1500.0,1000.0,350.0,-105.0,1518.3950215503155,1531.8822477746799
Amanda Nunes,Valentina Shevchenko,-105.0,-115.0,95.2381,86.9565,2016-03-05,"Las Vegas, Nevada, USA", USA,Red,False,Women's Bantamweight,FEMALE,3.0,0.0,1.0,0.0,32.0,0.72,0.0,4.0,0.44,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Southpaw,165.1,167.64,125.0,0.0,2.0,0.0,17.6,0.604,0.2,0.8,0.298,2.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Orthodox,172.72,175.26,145.0,27.0,27.0,0.0,-1.0,-1.0,-3.0,1.0,-4.0,0.0,-3.0,-1.0,-7.62,-7.62,0.0,14.4,-0.2,3.2,0.0,10.0,4.0,,,,4.0,,,,,,,,,,,,,10.0,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,335.0,275.0,550.0,850.0,235.0,375.0,1543.9101354782688,1516.0293785073375
Corey Anderson,Tom Lawlor,-250.0,210.0,40.0,210.0,2016-03-05,"Las Vegas, Nevada, USA", USA,Red,False,Light Heavyweight,MALE,3.0,0.0,2.0,0.0,21.3,0.407,0.9,1.5,0.16,2.0,4.0,21.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,Southpaw,182.88,187.96,205.0,0.0,2.0,0.0,64.8,0.506,0.0,3.8,0.586,2.0,1.0,13.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,Orthodox,190.5,200.66,205.0,26.0,32.0,0.0,0.0,0.0,2.0,-3.0,8.0,-1.0,1.0,2.0,-7.62,-12.7,-6.0,-43.5,0.9,-2.3,0.0,,12.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,-120.0,700.0,1150.0,950.0,400.0,480.0,1545.5080214930836,1520.7817563673875
Erick Silva,Nordine Taleb,-225.0,185.0,44.4444,185.0,2016-03-05,"Las Vegas, Nevada, USA", USA,Blue,False,Welterweight,MALE,3.0,1.0,0.0,0.0,41.75,0.568,0.0,3.0,0.625,3.0,1.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,185.42,187.96,170.0,1.0,0.0,0.0,14.2727,0.578,0.7273,0.5455,0.219,2.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,Orthodox,182.88,187.96,170.0,31.0,34.0,0.0,0.0,1.0,-3.0,4.0,-7.0,0.0,-2.0,-4.0,2.54,0.0,-3.0,27.4773,-0.7273,2.4545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,1:34,394.0,381.0,350.0,180.0,2500.0,350.0,632.0,1517.3538942720677,1530.5309929819934
Vitor Miranda,Marcelo Guimaraes,-300.0,250.0,33.3333,250.0,2016-03-05,"Las Vegas, Nevada, USA", USA,Red,False,Middleweight,MALE,3.0,0.0,1.0,0.0,62.6667,0.523,0.0,1.6667,0.163,1.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,Orthodox,182.88,185.42,185.0,0.0,2.0,0.0,30.6667,0.62,0.0,0.3333,0.333,2.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,185.42,195.58,185.0,36.0,32.0,0.0,-1.0,-1.0,0.0,0.0,2.0,-1.0,-2.0,0.0,-2.54,-10.16,4.0,32.0,0.0,1.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,2.0,1:09,369.0,230.0,419.0,1805.0,1425.0,-103.0,1200.0,1518.7017597855383,1513.9600201856595
Darren Elkins,Chas Skelly,155.0,-175.0,155.0,57.1429,2016-03-05,"Las Vegas, Nevada, USA", USA,Red,False,Featherweight,MALE,3.0,0.0,4.0,0.0,16.6,0.35,2.0,1.4,0.446,4.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,Orthodox,180.34,182.88,145.0,0.0,1.0,0.0,30.3077,0.267,1.3077,1.6923,0.322,5.0,4.0,31.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,9.0,Orthodox,177.8,180.34,145.0,31.0,30.0,0.0,3.0,-1.0,-5.0,3.0,-20.0,0.0,-1.0,2.0,2.54,2.54,1.0,-13.7077,0.6923,-0.2923,0.0,,11.0,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,181.0,175.0,1550.0,330.0,1275.0,890.0,1563.1269479213197,1548.7510728361042
Diego Sanchez,Jim Miller,160.0,-185.0,160.0,54.0541,2016-03-05,"Las Vegas, Nevada, USA", USA,Red,False,Lightweight,MALE,3.0,1.0,0.0,0.0,25.4762,0.353,1.6667,1.2381,0.438,7.0,7.0,49.0,0.0,0.0,1.0,5.0,2.0,6.0,0.0,14.0,Southpaw,172.72,180.34,155.0,1.0,0.0,0.0,35.5909,0.377,0.8182,1.1818,0.271,6.0,8.0,61.0,2.0,0.0,3.0,6.0,5.0,0.0,0.0,14.0,Southpaw,177.8,182.88,170.0,34.0,32.0,0.0,0.0,1.0,0.0,1.0,-12.0,-2.0,-3.0,6.0,-5.08,-2.54,2.0,-10.1147,0.8485,0.0563,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,244.0,130.0,1150.0,465.0,1070.0,790.0,1505.6071464825177,1548.399201144834
Jason Saggo,Justin Salas,-190.0,165.0,52.6316,165.0,2016-03-05,"Las Vegas, Nevada, USA", USA,Red,False,Lightweight,MALE,3.0,1.0,0.0,0.0,28.0,0.473,0.0,1.1667,0.098,1.0,3.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Southpaw,172.72,177.8,155.0,1.0,0.0,0.0,19.5,0.495,0.0,4.0,0.515,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,180.34,180.34,155.0,30.0,33.0,0.0,0.0,0.0,2.0,-2.0,7.0,0.0,0.0,0.0,-7.62,-2.54,-3.0,8.5,0.0,-2.8333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,4:31,271.0,290.0,266.0,160.0,1520.0,696.0,1075.0,1499.263693206478,1499.2173834153905
Julian Erosa,Teruto Ishihara,-175.0,155.0,57.1429,155.0,2016-03-05,"Las Vegas, Nevada, USA", USA,Blue,False,Featherweight,MALE,3.0,1.0,0.0,0.0,88.0,0.52,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,170.18,175.26,135.0,0.0,1.0,0.0,61.0,0.56,2.0,2.0,0.66,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Southpaw,185.42,187.96,145.0,26.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-15.24,-12.7,2.0,27.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,0:34,334.0,169.0,340.0,340.0,1900.0,676.0,430.0,1516.0,1500.0
Brandon Thatch,Siyar Bahadurzada,-335.0,275.0,29.8507,275.0,2016-03-05,"Las Vegas, Nevada, USA", USA,Blue,False,Welterweight,MALE,3.0,2.0,0.0,0.0,17.3333,0.437,0.0,0.3333,0.167,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,180.34,185.42,170.0,2.0,0.0,0.0,20.25,0.485,0.0,0.75,0.415,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Switch,187.96,187.96,170.0,30.0,31.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-7.62,-2.54,-1.0,-2.9167,0.0,-0.4167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Arm Triangle,3.0,4:11,851.0,400.0,1015.0,536.0,1930.0,100.0,405.0,1501.7740744886553,1482.3190171702106
Mark Hunt,Frank Mir,-150.0,130.0,66.6667,130.0,2016-03-19,"Brisbane, Queensland, Australia", Australia,Red,False,Heavyweight,MALE,5.0,1.0,0.0,0.0,13.0,0.494,0.8077,0.8077,0.271,4.0,10.0,42.0,5.0,0.0,0.0,2.0,5.0,8.0,0.0,16.0,Southpaw,190.5,200.66,264.0,0.0,1.0,0.0,30.8182,0.431,0.0909,0.6364,0.309,4.0,5.0,28.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,Orthodox,177.8,182.88,265.0,41.0,36.0,-1.0,-1.0,0.0,10.0,-5.0,14.0,4.0,0.0,8.0,12.7,17.78,5.0,-17.8182,0.7168,0.1713,0.0,10.0,9.0,,,,,9.0,,,,,,,,,,,,,10.0,,,,,,,,,Red,KO/TKO,Punch,1.0,3:01,181.0,1201.0,1270.0,3000.0,180.0,-105.0,550.0,1535.542755138583,1490.3020204952036
Hector Lombard,Neil Magny,100.0,-120.0,100.0,83.3333,2016-03-19,"Brisbane, Queensland, Australia", Australia,Blue,False,Welterweight,MALE,3.0,0.0,2.0,0.0,44.4615,0.425,0.0769,2.5385,0.473,7.0,3.0,36.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,10.0,Orthodox,190.5,203.2,170.0,1.0,0.0,0.0,30.8333,0.448,0.0,1.5,0.36,2.0,3.0,14.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,175.26,180.34,185.0,38.0,28.0,1.0,2.0,5.0,7.0,0.0,22.0,0.0,1.0,1.0,15.24,22.86,10.0,13.6282,0.0769,1.0385,0.0,9.0,13.0,,,,,,,,13.0,,,,,,,,,,,,,9.0,,,,,,Blue,KO/TKO,Punches,3.0,0:46,646.0,386.0,145.0,1055.0,1485.0,260.0,575.0,1524.216211163053,1601.9099692159214
Jake Matthews,Johnny Case,105.0,-125.0,105.0,80.0,2016-03-19,"Brisbane, Queensland, Australia", Australia,Red,False,Lightweight,MALE,3.0,0.0,4.0,0.0,46.5,0.38,0.0,2.0,0.343,4.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,Orthodox,177.8,182.88,155.0,0.0,1.0,0.0,38.0,0.47,0.5,1.75,0.423,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,Orthodox,180.34,185.42,170.0,21.0,26.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,-1.0,-2.54,-2.54,-5.0,8.5,-0.5,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,3.0,4:45,885.0,179.0,245.0,540.0,500.0,835.0,615.0,1530.638702106546,1560.4084087246863
Daniel Kelly,Antonio Carlos Junior,385.0,-485.0,385.0,20.6186,2016-03-19,"Brisbane, Queensland, Australia", Australia,Red,False,Middleweight,MALE,3.0,1.0,0.0,0.0,18.0,0.36,0.75,2.5,0.458,1.0,2.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,187.96,200.66,185.0,0.0,1.0,0.0,37.75,0.403,0.25,1.5,0.22,2.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Southpaw,182.88,177.8,185.0,38.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,0.0,5.08,22.86,12.0,-19.75,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,1:36,696.0,634.0,515.0,1500.0,180.0,1150.0,150.0,1529.978312565507,1522.9056934464975
James Te Huna,Steve Bosse,-255.0,215.0,39.2157,215.0,2016-03-19,"Brisbane, Queensland, Australia", Australia,Blue,False,Light Heavyweight,MALE,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,182.88,205.0,3.0,0.0,0.0,26.7778,0.558,0.1111,1.2222,0.164,4.0,4.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,Orthodox,187.96,190.5,185.0,34.0,34.0,2.0,0.0,-4.0,-5.0,3.0,-14.0,0.0,-3.0,0.0,-7.62,-7.62,0.0,-26.7778,-0.1111,-1.2222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,0:52,52.0,529.0,1500.0,400.0,1510.0,120.0,285.0,1512.0230582077445,1484.0570535502318
Bec Rawlings,Seohee Ham,-110.0,-110.0,90.9091,90.9091,2016-03-19,"Brisbane, Queensland, Australia", Australia,Red,False,Women's Strawweight,FEMALE,3.0,0.0,1.0,0.0,64.5,0.46,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,157.48,157.48,115.0,0.0,1.0,0.0,45.0,0.55,0.5,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,167.64,162.56,125.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,-10.16,-5.08,-2.0,19.5,-0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,189.0,160.0,500.0,845.0,1040.0,930.0,1500.0,1499.9984384729037
Dan Hooker,Mark Eddiva,-160.0,150.0,62.5,150.0,2016-03-19,"Brisbane, Queensland, Australia", Australia,Red,False,Featherweight,MALE,3.0,2.0,0.0,0.0,45.0,0.457,0.0,1.3333,0.133,1.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,172.72,172.72,145.0,1.0,0.0,0.0,37.75,0.413,0.0,0.25,0.083,1.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Switch,182.88,190.5,155.0,26.0,30.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,-10.16,-17.78,-4.0,7.25,0.0,1.0833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,1:24,84.0,250.0,280.0,442.0,1615.0,345.0,550.0,1499.0003537754205,1484.0338329125962
Leslie Smith,Rin Nakai,-130.0,110.0,76.9231,110.0,2016-03-19,"Brisbane, Queensland, Australia", Australia,Red,False,Women's Bantamweight,FEMALE,3.0,1.0,0.0,0.0,16.0,0.34,0.0,3.0,0.15,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,154.94,152.4,135.0,1.0,0.0,0.0,47.6667,0.403,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,175.26,167.64,135.0,33.0,29.0,0.0,0.0,-1.0,-1.0,1.0,-3.0,0.0,-1.0,0.0,-20.32,-15.24,4.0,-31.6667,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,225.0,185.0,1325.0,660.0,315.0,1425.0,1484.0307353602327,1483.3650226448287
Richard Walsh,Viscardi Andrade,-125.0,105.0,80.0,105.0,2016-03-19,"Brisbane, Queensland, Australia", Australia,Blue,False,Welterweight,MALE,3.0,0.0,1.0,0.0,38.0,0.473,0.0,0.3333,0.167,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,180.34,190.5,170.0,0.0,1.0,0.0,58.25,0.545,0.0,1.25,0.138,1.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,182.88,185.42,170.0,27.0,32.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,0.0,-2.54,5.08,-5.0,-20.25,0.0,-0.9167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,165.0,350.0,1310.0,461.0,535.0,440.0,1500.6045446334163,1514.4808931963996
Ross Pearson,Chad Laprise,-105.0,-115.0,95.2381,86.9565,2016-03-19,"Brisbane, Queensland, Australia", Australia,Red,False,Lightweight,MALE,3.0,1.0,0.0,0.0,49.5,0.443,0.0,1.0,0.143,3.0,1.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,177.8,180.34,170.0,1.0,0.0,0.0,40.6111,0.427,0.0,0.7222,0.389,3.0,8.0,45.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,10.0,Orthodox,172.72,175.26,155.0,31.0,29.0,0.0,0.0,0.0,-7.0,7.0,-35.0,0.0,-5.0,0.0,5.08,5.08,2.0,8.8889,0.0,0.2778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,190.0,179.0,1140.0,1080.0,515.0,485.0,1513.4778410804333,1531.1738973895904
Alan Patrick,Damien Brown,-300.0,250.0,33.3333,250.0,2016-03-19,"Brisbane, Queensland, Australia", Australia,Red,False,Lightweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,172.72,155.0,1.0,0.0,0.0,24.3333,0.393,0.0,1.0,0.227,2.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Southpaw,180.34,187.96,155.0,32.0,31.0,1.0,0.0,-2.0,-2.0,1.0,-6.0,0.0,-1.0,0.0,-2.54,-15.24,1.0,-24.3333,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,155.0,,675.0,,226.0,,1517.2214596730948,1500.0
